Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.829,1
0,0,0,0.0,0.797,1
0,0,0,0.0,0.82,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.817,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.902,1
21,50,67,86.2,0.904,1
89,96,80,153.42,0.936,1
49,24,115,127.29,0.981,1
33,74,30,86.4,1.006,1
22,27,17,38.76,1.122,1
16,0,10,18.87,1.139,1
4,0,0,4.0,1.143,1
0,0,0,0.0,1.161,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.895,1
0,0,0,0.0,0.829,1
0,0,0,0.0,0.792,1
0,0,0,0.0,0.806,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.882,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.0,1
0,0,0,0.0,1.016,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.973,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.062,1
0,0,0,0.0,1.086,1
7,0,0,7.0,1.085,1
10,0,0,10.0,1.082,1
0,0,0,0.0,1.065,1
0,0,0,0.0,0.866,1
0,0,0,0.0,1.035,1
0,0,0,0.0,1.118,1
0,0,0,0.0,1.089,1
8,0,0,8.0,1.067,1
5,0,0,5.0,1.098,1
24,0,0,24.0,1.094,1
0,0,0,0.0,1.062,1
0,0,0,0.0,1.05,1
0,0,0,0.0,1.044,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.045,1
0,0,0,0.0,1.065,1
0,0,0,0.0,1.007,1
0,0,0,0.0,1.034,1
0,0,0,0.0,1.039,1
8,0,0,8.0,1.01,1
6,0,0,6.0,0.999,1
0,0,0,0.0,0.943,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.842,1
10,0,0,10.0,0.835,1
0,0,0,0.0,0.84,1
24,0,23,33.24,0.855,1
81,0,26,85.07,0.9,1
13,0,0,13.0,0.919,1
1,0,0,1.0,0.941,1
0,0,0,0.0,1.012,1
0,0,0,0.0,1.033,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.986,1
0,0,0,0.0,0.997,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.016,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.022,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.981,1
5,0,0,5.0,0.94,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.926,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.951,1
27,0,0,27.0,0.946,1
13,0,0,13.0,0.921,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.913,1
17,35,32,50.38,0.909,1
115,43,58,135.79,0.906,1
63,28,23,72.68,0.906,1
4,4,0,5.66,0.896,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.888,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.784,1
0,0,0,0.0,0.78,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.748,1
0,0,0,0.0,0.752,1
0,0,0,0.0,0.769,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.964,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.963,1
90,87,117,171.34,0.997,1
32,87,189,210.51,1.011,1
12,31,163,166.36,0.987,1
48,55,104,127.06,1.013,1
235,58,69,251.69,1.055,1
91,61,44,118.06,1.01,1
62,14,0,63.56,0.974,1
16,0,0,16.0,0.94,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.95,1
0,0,0,0.0,1.006,1
0,0,0,0.0,1.033,1
0,0,0,0.0,0.988,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.98,1
0,0,0,0.0,1.008,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.863,1
13,0,26,29.07,0.84,1
0,0,2,2.0,0.855,1
0,0,0,0.0,0.895,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.887,1
0,0,0,0.0,0.887,1
138,80,74,175.84,0.877,1
70,72,29,104.52,0.864,1
53,27,13,60.89,0.896,1
0,77,49,91.27,0.919,1
27,67,31,78.61,0.937,1
118,97,29,155.48,0.937,1
169,103,56,205.68,0.919,1
116,34,169,207.78,0.869,1
51,92,195,221.56,0.849,1
61,20,103,121.37,0.907,1
113,113,344,379.31,0.941,1
83,114,144,201.55,0.949,1
88,135,32,164.3,0.986,1
27,0,33,42.64,0.959,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.817,1
8,0,0,8.0,0.804,1
18,0,0,18.0,0.796,1
0,0,0,0.0,0.799,1
13,0,10,16.4,0.775,1
14,0,11,17.8,0.805,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.803,1
4,0,8,8.94,0.766,1
0,0,0,0.0,0.744,1
0,0,0,0.0,0.752,1
0,0,0,0.0,0.774,1
0,0,0,0.0,0.827,1
0,0,0,0.0,0.94,1
0,0,0,0.0,1.031,1
0,0,0,0.0,1.056,1
0,0,0,0.0,1.025,1
0,0,0,0.0,1.036,1
0,0,0,0.0,1.008,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.981,1
0,0,0,0.0,1.012,1
0,14,0,14.0,1.018,1
0,0,0,0.0,1.009,1
0,0,0,0.0,1.029,1
0,0,0,0.0,0.959,1
0,0,0,0.0,1.032,1
0,0,0,0.0,1.02,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.858,1
0,0,0,0.0,0.871,1
0,0,0,0.0,0.861,1
45,0,20,49.24,0.849,1
38,0,9,39.05,0.868,1
13,0,1,13.04,0.888,1
0,0,0,0.0,0.887,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.873,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.83,1
0,0,0,0.0,0.825,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.769,1
0,0,0,0.0,0.816,1
0,0,0,0.0,0.938,1
0,0,0,0.0,1.004,1
0,0,0,0.0,0.99,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.943,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.074,1
0,0,0,0.0,1.013,1
0,0,0,0.0,1.005,1
0,0,0,0.0,0.991,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.938,1
0,0,0,0.0,1.195,1
0,0,0,0.0,1.141,1
0,0,0,0.0,1.102,1
0,0,0,0.0,1.047,1
0,0,0,0.0,0.996,1
0,0,0,0.0,1.0,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.006,1
0,0,0,0.0,0.953,1
0,0,0,0.0,0.926,1
0,0,0,0.0,1.01,1
0,0,0,0.0,1.086,1
0,0,0,0.0,1.082,1
0,0,0,0.0,0.988,1
12,0,0,12.0,0.965,1
16,0,0,16.0,1.001,1
0,0,0,0.0,1.026,1
0,0,0,0.0,1.044,1
5,0,0,5.0,0.997,1
48,66,74,110.16,0.982,1
44,86,83,127.36,0.938,1
13,69,77,104.21,0.953,1
12,30,20,38.0,0.947,1
7,0,23,24.04,0.957,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.979,1
74,0,13,75.13,0.981,1
39,0,25,46.32,0.974,1
26,0,0,26.0,0.952,1
24,0,28,36.88,0.934,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.905,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.778,1
0,0,0,0.0,0.803,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.955,1
99,78,64,141.35,0.978,1
102,143,174,247.24,0.938,1
144,74,56,171.31,0.954,1
32,103,187,215.87,0.959,1
79,21,110,137.05,0.93,1
0,0,37,37.0,0.996,1
23,28,27,45.19,1.057,1
38,36,113,124.54,1.032,1
11,18,25,32.71,0.973,1
9,60,97,114.41,1.033,1
60,4,112,127.12,1.036,1
37,4,42,56.12,0.994,1
69,103,120,172.54,0.962,1
35,74,78,113.07,0.999,1
100,65,114,164.99,1.007,1
89,7,146,171.13,0.973,1
12,31,76,82.95,0.938,1
4,0,51,51.16,0.966,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.982,1
0,0,3,3.0,0.919,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.882,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.868,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.791,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.913,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.82,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.926,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.008,1
0,0,0,0.0,1.049,1
0,0,11,11.0,1.046,1
0,0,9,9.0,1.071,1
0,0,0,0.0,1.037,1
0,0,0,0.0,1.037,1
0,0,0,0.0,1.054,1
0,0,0,0.0,1.042,1
0,0,0,0.0,0.99,1
0,0,0,0.0,1.028,1
0,0,0,0.0,1.045,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.849,1
0,0,0,0.0,0.812,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.82,1
0,0,10,10.0,0.852,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.947,1
0,0,6,6.0,0.937,1
0,0,0,0.0,0.926,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.791,1
0,0,0,0.0,0.78,1
0,0,0,0.0,0.766,1
0,0,0,0.0,0.752,1
0,0,0,0.0,0.765,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.814,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.885,1
5,13,2,14.07,0.887,1
5,16,8,18.57,0.887,1
0,20,0,20.0,0.887,1
15,12,24,30.74,0.888,1
0,0,2,2.0,0.925,1
8,2,19,20.71,0.917,1
15,6,12,20.12,0.889,1
146,65,183,242.96,0.932,1
85,70,36,115.85,0.94,1
118,29,58,134.64,0.944,1
46,27,68,86.42,0.949,1
1,4,12,12.69,0.942,1
0,0,0,0.0,0.948,1
60,0,21,63.57,0.978,1
60,0,90,108.17,0.988,1
0,0,0,0.0,0.98,1
0,0,0,0.0,1.004,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.949,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.051,1
0,0,0,0.0,1.005,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.992,1
0,0,0,0.0,1.024,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.99,1
0,0,0,0.0,1.09,1
0,0,0,0.0,1.11,1
0,0,0,0.0,1.023,1
20,0,5,20.62,1.001,1
8,0,0,8.0,0.989,1
14,0,4,14.56,1.003,1
59,0,14,60.64,1.017,1
31,0,15,34.44,1.044,1
0,0,0,0.0,1.053,1
0,0,0,0.0,1.098,1
6,0,0,6.0,1.124,1
48,9,0,48.84,1.074,1
36,0,0,36.0,0.998,1
7,0,0,7.0,0.915,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.985,1
0,0,0,0.0,1.019,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.979,1
23,30,7,38.44,0.995,1
172,313,110,373.7,0.98,1
98,252,208,341.13,0.95,1
74,77,83,135.26,0.891,1
0,0,66,66.0,0.907,1
0,0,6,6.0,0.999,1
0,0,0,0.0,1.046,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.992,1
4,0,0,4.0,0.959,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.83,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.943,1
0,0,0,0.0,0.894,1
4,21,0,21.38,0.856,1
6,0,0,6.0,0.839,1
0,0,0,0.0,0.818,1
4,0,0,4.0,0.916,1
0,0,0,0.0,0.913,1
10,0,0,10.0,0.983,1
0,0,0,0.0,1.043,1
0,0,0,0.0,1.061,1
0,0,0,0.0,1.009,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.137,1
0,0,0,0.0,1.112,1
3,0,1,3.16,1.052,1
50,63,121,145.29,1.022,1
66,59,160,182.86,1.042,1
39,26,37,59.72,1.005,1
0,0,0,0.0,0.982,1
61,32,23,72.62,1.059,1
9,16,0,18.36,1.046,1
0,12,0,12.0,1.018,1
23,27,13,37.78,1.027,1
35,1,0,35.01,1.07,1
9,16,0,18.36,0.993,1
22,8,53,57.94,0.885,1
4,0,19,19.42,0.817,1
21,44,49,69.12,0.8,1
71,72,36,107.34,0.812,1
55,0,0,55.0,0.846,1
32,0,0,32.0,0.874,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.879,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.949,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.992,1
0,0,0,0.0,1.004,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.992,1
0,0,0,0.0,1.06,1
0,0,0,0.0,1.09,1
4,0,0,4.0,1.046,1
27,0,35,44.2,0.928,1
4,0,0,4.0,0.834,1
10,0,9,13.45,0.768,1
0,0,0,0.0,0.765,1
0,0,0,0.0,0.744,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.752,1
30,0,28,41.04,0.844,1
0,0,9,9.0,0.912,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.973,1
0,0,0,0.0,1.022,1
0,0,0,0.0,1.011,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.969,1
9,0,0,9.0,1.006,1
233,120,98,279.81,1.012,1
111,60,40,132.37,1.023,1
73,11,41,84.45,0.927,1
62,30,60,91.35,0.92,1
6,0,61,61.29,0.983,1
0,0,1,1.0,1.01,1
0,0,0,0.0,1.068,1
49,61,32,84.53,0.974,1
27,5,1,27.48,0.856,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.789,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.785,1
15,25,7,29.98,0.797,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.789,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.057,1
0,0,0,0.0,1.089,1
0,0,0,0.0,1.06,1
0,0,0,0.0,1.022,1
15,21,32,41.11,1.014,1
55,36,122,138.58,1.118,1
52,13,104,117.0,1.087,1
58,61,159,179.91,0.997,1
20,66,133,149.82,0.971,1
58,64,25,89.92,0.931,1
15,10,35,39.37,0.917,1
9,0,5,10.3,1.016,1
10,0,24,26.0,1.153,1
11,0,19,21.95,1.042,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.823,1
34,46,62,84.36,0.867,1
32,83,132,159.18,1.101,1
0,46,23,51.43,1.184,1
0,0,0,0.0,1.177,1
0,0,0,0.0,1.15,1
0,0,0,0.0,1.084,1
81,71,45,116.73,1.038,1
134,114,51,183.17,1.053,1
102,105,266,303.62,1.065,1
184,45,135,232.61,1.052,1
74,160,164,240.77,1.032,1
13,31,28,43.75,1.023,1
0,33,13,35.47,0.985,1
0,0,0,0.0,1.004,1
0,0,0,0.0,1.085,1
0,0,0,0.0,1.048,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.927,1
11,0,0,11.0,1.005,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.812,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.827,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.988,1
0,0,0,0.0,1.07,1
0,0,0,0.0,1.098,1
0,0,0,0.0,1.066,1
0,0,0,0.0,0.998,1
0,0,0,0.0,0.948,1
0,0,0,0.0,1.022,1
0,0,0,0.0,1.036,1
0,0,0,0.0,1.12,1
0,0,0,0.0,1.124,1
0,0,0,0.0,1.077,1
0,0,0,0.0,1.073,1
0,0,0,0.0,1.063,1
0,0,0,0.0,1.036,1
0,0,0,0.0,1.035,1
0,0,0,0.0,1.0,1
49,7,42,64.92,0.988,1
32,96,25,104.24,1.024,1
8,0,0,8.0,1.026,1
0,0,0,0.0,0.958,1
0,53,140,149.7,0.971,1
0,13,128,128.66,0.959,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.822,1
0,0,0,0.0,0.879,1
0,0,0,0.0,1.015,1
0,0,0,0.0,1.022,1
0,0,4,4.0,1.045,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.931,1
0,0,0,0.0,1.0,1
0,0,0,0.0,1.033,1
0,0,19,19.0,1.011,1
0,0,42,42.0,0.917,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.825,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.999,1
0,0,0,0.0,0.995,1
0,0,0,0.0,1.01,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.977,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.958,1
0,0,0,0.0,1.013,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.149,1
0,0,0,0.0,1.186,1
0,0,0,0.0,1.14,1
0,0,0,0.0,1.097,1
0,0,0,0.0,1.048,1
0,0,0,0.0,1.039,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.062,1
0,0,0,0.0,1.071,1
0,0,0,0.0,1.089,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.045,1
0,0,0,0.0,1.048,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.066,1
0,0,0,0.0,1.01,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.95,1
0,0,0,0.0,1.007,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.971,1
21,68,32,78.03,1.013,1
57,46,93,118.38,0.991,1
29,0,49,56.94,0.974,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.99,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.868,1
0,0,0,0.0,0.965,1
0,0,0,0.0,1.023,1
0,0,0,0.0,1.035,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.066,1
0,0,0,0.0,1.048,1
0,0,0,0.0,0.991,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.927,1
18,0,0,18.0,0.904,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.988,1
0,0,0,0.0,0.989,1
23,0,0,23.0,0.995,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.958,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.024,1
0,0,0,0.0,1.01,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.988,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.947,1
0,0,0,0.0,1.008,1
28,0,0,28.0,1.003,1
38,0,0,38.0,1.011,1
13,0,0,13.0,0.992,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.935,1
34,0,22,40.5,0.96,1
0,0,2,2.0,0.968,1
27,34,14,45.62,0.964,1
256,79,131,298.22,0.933,1
250,108,120,297.6,0.901,1
44,81,159,183.79,0.905,1
73,60,24,97.49,0.942,1
16,0,0,16.0,1.002,1
4,0,23,23.35,1.033,1
0,0,14,14.0,1.034,1
0,0,24,24.0,0.916,1
6,51,29,58.97,0.887,1
13,90,103,137.4,0.852,1
23,7,127,129.26,0.854,1
132,100,236,288.31,0.84,1
0,0,0,0.0,0.82,1
0,0,0,0.0,0.838,1
0,0,0,0.0,0.882,1
14,0,84,85.16,0.942,1
0,4,89,89.09,0.949,1
0,0,29,29.0,0.85,1
0,0,0,0.0,0.826,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.861,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.813,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.84,1
0,0,0,0.0,0.904,1
0,0,23,23.0,0.935,1
0,0,1,1.0,0.93,1
0,2,57,57.04,0.896,1
20,26,19,37.91,0.879,1
56,121,30,136.66,0.854,1
8,43,58,72.64,0.839,1
0,0,9,9.0,0.844,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.911,1
0,0,0,0.0,1.093,1
0,0,0,0.0,1.101,1
12,0,0,12.0,1.07,1
84,8,137,160.9,1.012,1
41,15,249,252.8,0.922,1
103,15,155,186.71,0.938,1
49,56,34,81.81,0.967,1
31,16,17,38.81,0.946,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.814,1
0,0,0,0.0,0.84,1
0,13,0,13.0,0.911,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.951,1
7,15,0,16.55,0.936,1
8,1,0,8.06,0.978,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.879,1
0,0,0,0.0,0.913,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.988,1
0,0,0,0.0,1.056,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.916,1
4,0,0,4.0,0.899,1
0,0,0,0.0,0.86,1
13,0,0,13.0,0.804,1
0,0,0,0.0,0.792,1
0,0,0,0.0,0.78,1
19,0,0,19.0,0.808,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.876,1
6,0,0,6.0,0.869,1
0,0,0,0.0,0.797,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.924,1
175,10,77,191.45,0.948,1
51,50,57,91.38,0.957,1
138,81,130,206.17,0.964,1
28,56,5,62.81,0.922,1
0,23,0,23.0,0.926,1
0,0,0,0.0,0.996,1
0,0,0,0.0,1.03,1
0,0,0,0.0,1.092,1
0,0,0,0.0,1.049,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.941,1
0,0,0,0.0,1.012,1
0,0,0,0.0,1.001,1
24,8,0,25.3,1.031,1
0,0,0,0.0,1.012,1
23,1,38,44.43,0.959,1
24,53,181,190.12,0.955,1
38,21,127,134.22,0.882,1
121,2,53,132.11,0.857,1
54,0,39,66.61,0.814,1
0,0,0,0.0,0.78,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.876,1
11,2,4,11.87,0.912,1
87,64,190,218.55,0.991,1
39,31,102,113.52,0.961,1
19,24,111,115.14,0.915,1
35,41,46,70.87,0.863,1
164,132,118,241.34,0.862,1
95,17,103,141.15,0.859,1
52,47,26,74.76,0.87,1
44,0,0,44.0,0.837,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.989,1
0,0,0,0.0,1.047,1
0,0,0,0.0,1.045,1
0,0,0,0.0,1.024,1
0,0,0,0.0,1.071,1
0,0,0,0.0,1.058,1
0,0,0,0.0,1.044,1
0,0,0,0.0,1.022,1
0,0,0,0.0,0.992,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.929,1
0,0,15,15.0,0.929,1
9,0,20,21.93,0.998,1
21,0,3,21.21,0.982,1
